name,id,mass (g),latitude,longitude
Aachen,1,21,50.775,6.08333
Aarhus,2,720,56.18333,10.23333
Abee,6,107000,54.21667,-113
Acapulco,10,1914,16.88333,-99.9
Achiras,370,780,-33.16667,-64.95
Adhi Kot,379,4239,32.1,71.8
Adzhi-Bogdo (stone),390,910,44.83333,95.16667
Agen,392,30000,44.21667,0.61667
Aguada,398,1620,-31.6,-65.23333
Aguila Blanca,417,1440,-30.86667,-64.55
Aioun el Atrouss,423,1000,16.39806,-9.57028
Aïr,424,24000,19.08333,8.38333
Aire-sur-la-Lys,425,,50.66667,2.33333
Akaba,426,779,29.51667,35.05
Akbarpur,427,1800,29.71667,77.95
Akwanga,432,3000,8.91667,8.43333
Akyumak,433,50000,39.91667,42.81667
Al Rais,446,160,24.41667,39.51667
Al Zarnkh,447,700,13.66033,28.96
Alais,448,6000,44.11667,4.08333
Albareto,453,2000,44.65,11.01667
Alberta,454,625,2,22.66667
Alby sur Chéran,458,252,45.82133,6.01533
Aldsworth,461,700,51.78333,-1.78333
Aleppo,462,3200,36.23333,37.13333
Alessandria,463,908,44.88333,8.75
Alexandrovsky,465,9251,50.95,31.81667
Alfianello,466,228000,45.26667,10.15
Allegan,2276,32000,42.53333,-85.88333
Allende,2278,2000000,26.96667,-105.31667
Almahata Sitta,48915,3950,20.74575,32.41275
Alta'ameem,2284,6000,35.27333,44.21556
Ambapur Nagla,2290,6400,27.66667,78.25
Andhara,2294,2700,26.58333,85.56667
Andover,2295,3200,44.61667,-70.75
Andreevka,2296,600,48.7,37.5
Andura,2298,17900,20.88333,76.86667
Northwest Africa 5815,50693,256.8,0,0
Angers,2301,,47.46667,-0.55
Angra dos Reis (stone),2302,1500,-22.96667,-44.31667
Ankober,2304,6500,9.53333,39.71667
Anlong,2305,2500,25.15,105.18333
Aomori,2313,320,40.81056,140.78556
Appley Bridge,2318,15000,53.58333,-2.71667
Apt,2320,3200,43.86667,5.38333
Arbol Solo,2325,810,-33,-66
Archie,2329,5070,38.5,-94.3
Arroyo Aguiar,2340,7450,-31.41667,-60.66667
Asco,2345,41,42.45,9.03333
Ash Creek,48954,9500,31.805,-97.01
Ashdon,2346,1300,52.05,0.3
Assisi,2353,2000,43.03333,12.55
Atarra,4883,1280,25.25417,80.625
Atemajac,4884,94.2,20.06667,-103.66667
Athens,4885,265,34.75,-87
Atoka,4888,1384.2,34.31667,-96.15
Aubres,4893,800,44.38333,5.16667
Aumale,4899,50000,36.16667,3.66667
Aumieres,4900,2000,44.33333,3.23333
Ausson,4903,50000,43.08333,0.58333
Avanhandava,4905,9330,-21.46028,-49.95083
Avce,4906,1230,46,13.5
Avilez,4907,146,25,-103.5
Awere,4910,134,2.71667,32.83333
Aztec,4913,2830,36.8,-108
Bachmut,4917,18000,48.6,38
Bahjoi,4922,10322,28.48333,78.5
Bald Mountain,4925,3700,35.96667,-82.48333
Baldwyn,4926,345,34.5,-88.66667
Bali,4928,1000,5.38333,16.38333
Ban Rong Du,4934,16700,16.66667,101.18333
Bandong,4935,11500,-6.91667,107.6
Bansur,4936,15000,27.7,76.33333
Banswal,4937,14,30.4,78.2
Banten,4938,629,-6.33333,106
Barbotan,4942,6400,43.95,-0.05
Barcelona (stone),4944,,41.36667,2.16667
Barea,4946,3200,42.38333,-2.5
